X,Y,OBJECTID,GLOBAL_ID,REMARKS,IDENT,LATITUDE,LONGITUDE,NOTES_ID,MIL_CODE,TYPE_CODE,REPATC,MAGVAR,MAGVAR_DT,ONSHORE,STRUCTURE,REFFAC,MRA_VAL,MRA_UOM,STATE,COUNTRY,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
,,11,6A70F35E-9266-462D-90CF-5E360B9379D1, || RNAV,MELON,25-31-10.350N,077-28-36.700W,,CIVIL,RPT,R,-8.76666667,2025/01/01 00:00:00+00,0,AREA|ENROUTE HIGH|ENROUTE LOW,,8000,FT,BAHAMAS,BAHAMAS,0,0,1,1,0,0
,,12,0D64599F-F730-47EB-8996-B6C7C1DB096A, || RNAV,BRINY,37-18-17.140N,122-39-41.960W,,CIVIL,RPT,R,12.92950147,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,7000,FT,OFFSHORE PACIFIC,UNITED STATES,0,0,1,1,0,0
,,13,B00ADE70-918A-421D-AA2E-39CDB9D7D70F, || RNAV,ELKEY,32-41-00.110N,122-03-03.630W,,CIVIL,RPT,R,11.88333333,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|STAR,,26000,FT,CALIFORNIA,UNITED STATES,0,0,0,1,0,1
,,14,24047263-2AF9-43FA-A60F-7463E9145355, || RNAV,PIRAT,37-15-27.540N,122-51-48.070W,,CIVIL,RPT,R,12.94955462,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,10000,FT,OFFSHORE PACIFIC,UNITED STATES,0,0,1,1,0,0
,,15,0716DECE-D9D4-4AE1-9595-7F732D2E9C23, || COMPULSORY RNAV,SUPER,37-18-09.590N,123-48-46.870W,,CIVIL,RPT,C,13.09133625,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,12500,FT,OFFSHORE PACIFIC,UNITED STATES,0,0,1,1,0,0
,,16,8B6C81BC-8F6D-4816-A45F-A6A8900FBC44, || RNAV,RAINS,37-10-03.920N,123-14-35.980W,,CIVIL,RPT,R,12.98522889,2025/01/01 00:00:00+00,0,CONTROLLER|ENROUTE HIGH|ENROUTE LOW,,14000,FT,OFFSHORE PACIFIC,UNITED STATES,0,0,1,1,0,0
,,17,743B9FFE-5049-4234-9484-79A0427A3F75,FLY OVER WPT,FRASE,49-13-30.200N,122-47-12.160W,,,RPT,R,15.53333333,2025/01/01 00:00:00+00,1,ENROUTE LOW,,5000,FT,,Canada,1,0,1,0,0,0
,,18,7AB3BDC2-6BA6-419E-8EB5-786C0D03A8BB,(.CRP)| FLY OVER WPT,SEATN,50-42-12.000N,122-22-4.000W,,,RPT,R,15.80015,2025/01/01 00:00:00+00,1,ENROUTE LOW|ENROUTE HIGH,,14000,FT,,Canada,0,1,0,0,0,0
,,19,945DF1D2-B4A3-47B7-9F3D-7D9085B0B173,FLY OVER WPT,MERYT,49-56-30.000N,120-57-39.000W,,,RNAV,R,15.35,2025/01/01 00:00:00+00,1,ENROUTE LOW|ENROUTE HIGH,,9500,FT,,,0,1,0,0,0,0
,,20,DDB7C1DD-B9A0-47BD-9AF0-D8CC75E68724, || RNAV,MARST,32-25-49.390N,086-02-33.660W,,CIVIL,RPT,R,-4.3,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SECTIONAL,,3500,,ALABAMA,UNITED STATES,0,0,1,0,0,0
,,21,8E3A2441-F00C-4DC9-86FC-94033B9B8546, || ,REDDI,31-54-09.440N,086-29-11.490W,,CIVIL,RPT,R,-3.95120952,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,5500,,ALABAMA,UNITED STATES,0,0,1,0,0,0
,,22,BA0C8F04-8DF0-46A2-94C2-2DCF98CE5CE7, || COMPULSORY HIGH RNAV,CUDDA,56-47-57.100N,160-18-07.490W,,CIVIL,RPT,C,10.32055059,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH,,24000,,ALASKA,UNITED STATES,0,1,0,0,0,0
,,23,E11DBF04-9733-429A-88ED-81F4A188C599, || RNAV,DIBVY,64-44-37.990N,157-33-16.810W,,CIVIL,RPT,R,11.35,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SECTIONAL|SID,,6000,,ALASKA,UNITED STATES,1,0,0,0,0,0
,,24,8420E4BC-A71A-4AE4-8BA6-7237521D47C9, || RNAV,FRIDA,61-43-53.250N,151-36-01.230W,,CIVIL,RPT,R,13.86666667,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|SID,,9500,,ALASKA,UNITED STATES,1,0,0,0,0,0
,,25,4CE47080-FCC6-42B9-9C86-4DA11D4B2384, || ,GOLOS,64-17-17.580N,163-35-13.200W,,CIVIL,RPT,R,8.57787511,2025/01/01 00:00:00+00,0,CONTROLLER|ENROUTE LOW,,4500,,ALASKA,UNITED STATES,1,0,0,0,0,0
,,26,CE832660-D729-4CA6-830E-BFE44913D559, || RNAV,HAPIT,58-11-57.570N,137-31-12.450W,,CIVIL,RPT,R,17.51666667,2025/01/01 00:00:00+00,0,AREA|CONTROLLER LOW|ENROUTE LOW,,15000,,ALASKA,UNITED STATES,1,0,0,0,0,0
,,27,8E71FE18-7222-4968-8376-A19B8BF6EDF0, || RNAV,KATEL,65-31-21.620N,158-42-26.720W,,CIVIL,RPT,R,10.78344938,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,8000,,ALASKA,UNITED STATES,1,0,0,0,0,0
,,28,B13CA367-0492-45E0-A0B1-F9CD750534CA, || RNAV,REEBA,65-05-04.480N,151-00-52.610W,,CIVIL,RPT,R,14.11666667,2025/01/01 00:00:00+00,1,ENROUTE LOW,,7000,,ALASKA,UNITED STATES,1,0,0,0,0,0
,,29,3903CF65-6DB7-4444-A37C-ECC77866876C, || RNAV,SEWAR,60-16-00.490N,149-40-03.780W,,CIVIL,RPT,R,14.52087602,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SID|SPECIAL IAP,,10000,,ALASKA,UNITED STATES,1,0,0,0,0,0
,,30,1107D413-4BD6-4333-BCB4-C44BD2306BEA, || RNAV,SURES,62-16-18.780N,149-34-45.150W,,CIVIL,RPT,R,14.63333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,10000,,ALASKA,UNITED STATES,1,0,0,0,0,0
,,31,D5D49B7A-6C06-457F-B0D4-4511A3051255, || RNAV,AVENT,33-41-31.730N,112-02-09.930W,,CIVIL,RPT,R,9.79206997,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,8000,,ARIZONA,UNITED STATES,0,0,1,0,1,0
,,32,58451712-9821-4EFB-BC4A-01C5E00E51ED, || RNAV,BANYO,33-50-28.630N,112-04-27.130W,,CIVIL,RPT,R,9.82701452,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,6000,,ARIZONA,UNITED STATES,0,0,1,0,1,0
,,33,24F3AF89-2367-4AA6-839A-C446EDAFBC07, || RNAV,BISOP,35-34-56.070N,112-25-26.120W,,CIVIL,RPT,R,10.2104264,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SID|STAR,,11000,,ARIZONA,UNITED STATES,0,0,1,0,0,0
,,34,389294EF-B869-48F9-8A02-D42026F622FD, || ,BUTTE,35-17-05.150N,110-27-00.760W,,CIVIL,RPT,R,9.49240808,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,9600,,ARIZONA,UNITED STATES,0,0,1,0,0,0
,,35,F2738832-EF95-47DB-BF64-A05E061BA4C7, || RNAV,FERER,34-11-52.430N,111-47-38.100W,,CIVIL,RPT,R,9.79170783,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE LOW|IAP|SID,,12000,,ARIZONA,UNITED STATES,0,0,1,0,0,0
,,36,4FE28B26-0E39-46A7-A30A-0B9CA0D11773, || RNAV,POTER,32-54-35.480N,112-09-49.910W,,CIVIL,RPT,R,9.71205829,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|ENROUTE LOW|IAP|SID,,8000,,ARIZONA,UNITED STATES,0,0,1,0,1,0
,,37,1BFC5755-5B84-42FE-92D1-77243E8E66E5, || ,VICKO,33-32-22.980N,113-56-42.120W,,CIVIL,RPT,R,10.33603282,2025/01/01 00:00:00+00,1,ENROUTE LOW,,9000,,ARIZONA,UNITED STATES,0,0,1,0,0,0
,,38,449E84D7-B937-4D3C-9F20-8E3F6A4D51F7, || RNAV,CHESO,35-35-22.520N,094-14-43.220W,,CIVIL,RPT,R,1.02554634,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,5000,,ARKANSAS,UNITED STATES,0,0,1,0,0,0
,,39,56F8ADE9-760A-47AB-8BF9-5D33F97398B4, || ,DUBOW,33-15-00.060N,093-58-44.840W,,CIVIL,RPT,R,0.91134855,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,4000,,ARKANSAS,UNITED STATES,0,0,1,0,0,0
,,40,5B31E3A5-1D0A-4307-A01C-63275B00173A, || ,HADES,35-08-37.750N,094-23-19.520W,,CIVIL,RPT,R,1.13066266,2025/01/01 00:00:00+00,1,ENROUTE LOW,,5000,,ARKANSAS,UNITED STATES,0,0,1,0,0,0
,,41,3E9CA71E-DFC5-4E85-BB7C-AACE140A8125, || RNAV,HILLE,35-06-18.190N,091-06-13.800W,,CIVIL,RPT,R,-1.07657525,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,6000,,ARKANSAS,UNITED STATES,0,0,1,0,0,0
,,42,61982D7B-7DC8-45E4-8846-2A5BAF4FE5AF, || ,HOSES,33-39-05.850N,093-40-50.310W,,CIVIL,RPT,R,0.707015,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,3000,,ARKANSAS,UNITED STATES,0,0,1,0,0,0
,,43,BA3E32BC-A77F-4431-B9D4-323AA5A885DA, || RNAV,PARON,34-43-53.220N,092-39-06.570W,,CIVIL,RPT,R,-0.00998843,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,3500,,ARKANSAS,UNITED STATES,0,0,1,0,0,0
,,44,C8D68C92-C23E-4D64-A2F9-32B307C544CA, || ,PROVO,33-47-40.270N,094-06-08.380W,,CIVIL,RPT,R,0.97629734,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,4500,,ARKANSAS,UNITED STATES,0,0,1,0,0,0
,,45,B39A8B8F-222F-437E-8D81-3C8BEA7FC663, || ,SCRAN,35-18-57.760N,093-34-21.400W,,CIVIL,RPT,R,0.5851396,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,6500,,ARKANSAS,UNITED STATES,0,0,1,0,0,0
,,46,416D3D3D-7E5F-4712-B33D-0638A01C554C, || RNAV,WASHO,33-47-08.710N,093-39-19.420W,,CIVIL,RPT,R,0.68333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL,,4000,,ARKANSAS,UNITED STATES,0,0,1,0,0,0
,,47,251FCFC5-91A8-4AC0-8078-C93F854F1920, || ,EUGEN,37-05-36.410N,122-26-39.170W,,CIVIL,RPT,R,12.85237073,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|SID,,7000,,CALIFORNIA,UNITED STATES,0,0,1,0,0,0
,,48,13547B1C-ED18-448A-BBF8-1EAB939B14E5, || RNAV,GRIDD,39-19-38.690N,121-50-07.500W,,CIVIL,RPT,R,13.21666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,4000,,CALIFORNIA,UNITED STATES,0,0,1,0,0,0
,,49,08F04CAC-5204-462D-9E8B-ADEF3F19156E, || ,HIDEN,36-01-42.130N,116-00-36.600W,,CIVIL,RPT,R,11.32638772,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|MILITARY IAP,,14000,,CALIFORNIA,UNITED STATES,0,0,1,0,0,0
,,50,D208F455-C40B-4A03-AF3A-4FDC5902D4FA, || RNAV,LAPED,39-03-42.140N,122-47-38.260W,,CIVIL,RPT,R,13.31863666,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SID,,9000,,CALIFORNIA,UNITED STATES,0,0,1,0,0,0
,,51,CD0E2291-9022-4072-9879-11724979FF8E, || ,MERMA,33-53-44.910N,118-42-44.490W,,CIVIL,RPT,R,11.54353616,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|ENROUTE LOW|STAR,,3000,,CALIFORNIA,UNITED STATES,0,0,1,0,1,0
,,52,A8ADC6BC-AA52-4D0D-AE7D-485FBAF10F1C, || RNAV,OHIGH,34-25-52.870N,119-18-38.950W,,CIVIL,RPT,R,11.76644845,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|SID|STAR,,9000,,CALIFORNIA,UNITED STATES,0,0,1,0,0,0
,,53,D5CF2901-C84D-4C12-AC22-DF0D66885C34, || ,SARDO,36-05-14.130N,120-47-35.500W,,CIVIL,RPT,R,12.37282828,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SID,,7000,,CALIFORNIA,UNITED STATES,0,0,1,0,0,0
,,54,63CB4B48-74DF-4FF0-811D-D203614E7277, || ,TAILS,37-16-22.300N,122-31-13.330W,,CIVIL,RPT,R,12.90147351,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,7000,,CALIFORNIA,UNITED STATES,0,0,1,0,0,0
,,55,7B4993D9-ACB3-41B8-83D2-9A16A261FB12, || RNAV,VISTA,33-13-08.660N,117-14-04.190W,,CIVIL,RPT,R,11.10237426,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|MILITARY SID|SID|SPECIAL DP|SPECIAL IAP|STAR,,8000,,CALIFORNIA,UNITED STATES,0,0,1,0,0,0
,,56,20D98AC0-F521-4AA9-ACCD-C559A474FBD1, || RNAV,WHIGG,35-30-28.530N,115-31-25.090W,,CIVIL,RPT,R,11.1,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,12000,,CALIFORNIA,UNITED STATES,0,0,1,0,0,0
,,57,C3B4E7CC-5E81-46A3-A366-87EA67502ABA, || ,ZONAL,35-28-09.300N,120-49-53.940W,,CIVIL,RPT,R,12.25393886,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,26000,,CALIFORNIA,UNITED STATES,0,0,0,1,0,0
,,58,D72BEBEB-F274-4AA5-B007-2484E35CF0F5, || ,EARLS,37-17-14.470N,104-20-29.000W,,CIVIL,RPT,R,7.08190283,2025/01/01 00:00:00+00,1,ENROUTE LOW,,11600,,COLORADO,UNITED STATES,0,0,1,0,0,0
,,59,8D54EB76-0A30-4311-B629-1B49B738D50E, || RNAV,FLOOD,38-20-24.010N,105-05-38.380W,,CIVIL,RPT,R,7.55,2025/01/01 00:00:00+00,1,ENROUTE HIGH|ENROUTE LOW|STAR,,10000,,COLORADO,UNITED STATES,0,0,1,1,0,0
,,60,15F670E7-1735-4753-A329-69D872A36D0B, || RNAV,FUNDS,39-35-31.410N,106-04-17.120W,,CIVIL,RPT,R,8.16986977,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP|SID,,16500,,COLORADO,UNITED STATES,0,0,1,0,0,0
,,61,64449541-7F89-405E-8BF5-30FD84AE89CB, || RNAV,GLENO,39-20-51.840N,107-22-08.090W,,CIVIL,RPT,R,8.76219084,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP|SID|SPECIAL DP|SPECIAL IAP,,16000,,COLORADO,UNITED STATES,0,0,1,1,0,0
,,62,418152B4-3FF1-4C32-B4D7-69F9A829E1C2, || ,LARKS,39-15-26.630N,105-18-18.580W,,CIVIL,RPT,R,7.75259209,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,15600,,COLORADO,UNITED STATES,0,0,1,1,0,0
,,63,F4BEAD74-2FBD-4DB7-B810-6AE19485BF83, || RNAV,LIMEX,39-41-46.550N,103-55-54.500W,,CIVIL,RPT,R,7.07168291,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,10000,,COLORADO,UNITED STATES,0,0,1,0,0,0
,,64,CE05F242-BDDA-4996-ADE8-98135D06C665, || RNAV,PACES,39-09-57.000N,108-16-43.610W,,CIVIL,RPT,R,9.15000069,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SID,,13000,,COLORADO,UNITED STATES,0,0,1,0,0,0
,,65,4FC00E47-6D23-4E95-9160-D96FB826ACE6, || ,POWDR,39-23-42.790N,105-28-53.670W,,CIVIL,RPT,R,7.85538613,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,15600,,COLORADO,UNITED STATES,0,0,1,1,0,0
,,66,A8A4DB66-6C5A-4506-A14A-1F63E019574B, || RNAV,RACER,40-06-29.170N,108-52-58.430W,,CIVIL,RPT,R,9.53333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP|STAR,,12000,,COLORADO,UNITED STATES,0,0,1,1,0,0
,,67,1FFB4C40-13F6-4D61-9E22-AE5C75DC8284, || RNAV,RENAE,40-25-14.080N,108-54-37.010W,,CIVIL,RPT,R,9.58333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,13000,,COLORADO,UNITED STATES,0,0,1,0,0,0
,,68,D5EE0E51-45FB-4516-AA14-484CE3DCE503, || ,SKEED,39-17-28.040N,105-39-26.450W,,CIVIL,RPT,R,7.93320778,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,16500,,COLORADO,UNITED STATES,0,0,1,0,0,0
,,69,AD812BB8-EB55-4608-82A7-EC4B6BD9CFE1, || RNAV,TESSY,39-29-46.320N,108-49-47.360W,,CIVIL,RPT,R,9.43333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SID|STAR,,10500,,COLORADO,UNITED STATES,0,0,1,0,0,0
,,70,853683F2-909C-49B0-B9AA-66C209E183FD, || RNAV,BETHA,41-11-08.770N,072-48-41.980W,,CIVIL,RPT,R,-13.15,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,8000,,CONNECTICUT,UNITED STATES,0,0,1,0,0,0
,,71,BDEBB77D-C053-44F8-9C06-9DEE1D1ECA2B, || RNAV,RYMES,41-11-30.000N,073-31-50.720W,,CIVIL,RPT,R,-12.83461115,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|STAR,,5000,,CONNECTICUT,UNITED STATES,0,0,1,0,0,0
,,72,B5B615DE-5F96-41E2-A4D5-3BFF08971EE0, || RNAV,STUBY,41-54-07.540N,073-26-14.040W,,CIVIL,RPT,R,-13.01666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SID,,12000,,CONNECTICUT,UNITED STATES,0,0,1,0,0,0
,,73,C6D181BB-F829-447B-814F-4A3C424B84CF, || RNAV,ADDAX,29-58-52.020N,083-59-53.910W,,CIVIL,RPT,R,-5.3752651,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,7000,,FLORIDA,UNITED STATES,0,0,1,0,0,0
,,74,8CFAF28F-EDF0-4FB8-9F6D-88A23BCEB56E, || RNAV,CAMBE,28-18-57.760N,081-36-46.180W,,CIVIL,RPT,R,-6.67956016,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,4000,,FLORIDA,UNITED STATES,0,0,1,0,0,0
,,75,CE856F7F-75EF-4620-8E8B-0EAC3262A040, || RNAV,CROWD,27-40-01.460N,081-57-40.190W,,CIVIL,RPT,R,-6.4,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SID,,5000,,FLORIDA,UNITED STATES,0,0,1,0,0,0
,,76,231E0832-E979-43C5-A77A-796E35767A71, || RNAV,LEJKO,29-20-38.550N,082-14-28.940W,,CIVIL,RPT,R,-6.41011826,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,3000,,FLORIDA,UNITED STATES,0,0,1,0,0,0
,,77,7C4673AA-FC68-4B96-A77C-487E850133AD, || ,MALON,30-59-09.970N,085-14-49.560W,,CIVIL,RPT,R,-4.67537958,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW,,3000,,FLORIDA,UNITED STATES,0,0,1,0,0,0
,,78,85186BE2-EBB9-4044-816D-1F84DCFAB58F, || RNAV,SHIMM,28-57-59.240N,081-55-40.580W,,CIVIL,RPT,R,-6.56082837,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|STAR,,6000,,FLORIDA,UNITED STATES,0,0,1,0,0,0
,,79,1D7DE96C-13C8-48D4-8D41-E702BC588951, || RNAV,SNEAD,30-41-28.690N,084-48-45.510W,,CIVIL,RPT,R,-4.9270462,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,3000,,FLORIDA,UNITED STATES,0,0,1,0,0,0
,,80,18A303FF-B8C8-4CDE-966A-1EB9CED5E645, || RNAV,BROUN,31-27-36.310N,081-19-25.940W,,CIVIL,RPT,R,-7.21666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL,,11000,,GEORGIA,UNITED STATES,0,0,1,0,0,0
,,81,F45FCCB3-ABBB-4820-A147-09719289B568, || RNAV,LOTTS,32-20-11.640N,081-51-18.420W,,CIVIL,RPT,R,-7,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL,,11000,,GEORGIA,UNITED STATES,0,0,1,0,0,0
,,82,BB014813-82FA-4F90-86FA-24F90BC7E6DD, || RNAV,MONIA,30-28-49.000N,082-02-53.440W,,CIVIL,RPT,R,-6.65879463,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,7000,,GEORGIA,UNITED STATES,0,0,1,0,1,0
,,83,8B33F85A-82E4-4235-ADD9-BF0E32DBCE43, || RNAV,SALER,31-20-41.960N,084-08-54.580W,,CIVIL,RPT,R,-5.41666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,3000,,GEORGIA,UNITED STATES,0,0,1,0,0,0
,,84,115115A7-CB10-4EE0-8322-34DEE2B42951, || RNAV,SHANY,31-45-05.090N,084-33-49.370W,,CIVIL,RPT,R,-5.2,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,4000,,GEORGIA,UNITED STATES,0,0,1,0,0,0
,,85,40EE3AB8-0A71-4410-A963-2518E1E71BD2, || RNAV,SPONG,32-29-36.130N,081-23-13.030W,,CIVIL,RPT,R,-7.3,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SECTIONAL,,5000,,GEORGIA,UNITED STATES,0,0,1,0,0,0
,,86,45578F0B-525C-49E9-A395-4131740E37AB, || RNAV,TIROE,33-18-23.230N,084-51-57.710W,,CIVIL,RPT,R,-5.16666667,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL,,4000,,GEORGIA,UNITED STATES,0,0,1,0,1,0
